pps,bps,avg_len,syn_count,unique_dst_ports,syn_rate,label
35,22966,656.1714285714286,0,4,0.0,0
53,34260,646.4150943396227,0,4,0.0,0
1593,2230200,1400.0,0,1577,0.0,1
24,15865,661.0416666666666,0,4,0.0,0
33,23333,707.060606060606,0,4,0.0,0
29,15596,537.7931034482758,0,4,0.0,0
24,19600,816.6666666666666,0,4,0.0,0
47,34437,732.7021276595744,0,4,0.0,0
2067,121736,58.89501693275278,2067,1,1.0,1
32,23858,745.5625,0,4,0.0,0
31,24101,777.4516129032259,0,4,0.0,0
51,39491,774.3333333333334,0,4,0.0,0
50,26484,529.68,0,4,0.0,0
34,23636,695.1764705882352,0,4,0.0,0
35,21124,603.5428571428571,0,4,0.0,0
26,15991,615.0384615384615,0,4,0.0,0
34,24969,734.3823529411765,0,4,0.0,0
41,23441,571.7317073170732,0,4,0.0,0
26,22299,857.6538461538462,0,4,0.0,0
52,36448,700.9230769230769,0,4,0.0,0
32,19742,616.9375,0,4,0.0,0
1659,97926,59.02712477396022,1659,1,1.0,1
24,20847,868.625,0,4,0.0,0
44,24520,557.2727272727273,0,4,0.0,0
45,23556,523.4666666666667,0,4,0.0,0
26,20334,782.0769230769231,0,4,0.0,0
874,55936,64.0,0,1,0.0,1
25,19020,760.8,0,4,0.0,0
30,21309,710.3,0,4,0.0,0
28,16958,605.6428571428571,0,4,0.0,0
28,22992,821.1428571428571,0,3,0.0,0
42,29368,699.2380952380952,0,4,0.0,0
33,21437,649.6060606060606,0,4,0.0,0
56,35828,639.7857142857143,0,4,0.0,0
26,22302,857.7692307692307,0,4,0.0,0
24,15086,628.5833333333334,0,4,0.0,0
1021,65344,64.0,0,1,0.0,1
26,13583,522.4230769230769,0,4,0.0,0
43,36657,852.4883720930233,0,4,0.0,0
1237,1731800,1400.0,0,1221,0.0,1
27,14447,535.074074074074,0,4,0.0,0
955,61120,64.0,0,1,0.0,1
27,17940,664.4444444444445,0,4,0.0,0
45,31373,697.1777777777778,0,4,0.0,0
29,25798,889.5862068965517,0,4,0.0,0
35,25567,730.4857142857143,0,4,0.0,0
1645,97144,59.054103343465044,1645,1,1.0,1
32,21635,676.09375,0,4,0.0,0
36,23356,648.7777777777778,0,4,0.0,0
24,17284,720.1666666666666,0,4,0.0,0
35,21590,616.8571428571429,0,4,0.0,0
31,17783,573.6451612903226,0,4,0.0,0
53,39929,753.377358490566,0,4,0.0,0
53,40332,760.9811320754717,0,4,0.0,0
57,38512,675.6491228070175,0,4,0.0,0
30,12578,419.26666666666665,0,4,0.0,0
1682,99275,59.02199762187872,1682,1,1.0,1
29,19156,660.551724137931,0,4,0.0,0
41,24272,592.0,0,4,0.0,0
44,33330,757.5,0,4,0.0,0
47,30584,650.7234042553191,0,4,0.0,0
1182,75648,64.0,0,1,0.0,1
28,21395,764.1071428571429,0,4,0.0,0
32,25483,796.34375,0,4,0.0,0
48,29120,606.6666666666666,0,4,0.0,0
34,18134,533.3529411764706,0,4,0.0,0
34,23709,697.3235294117648,0,4,0.0,0
32,15864,495.75,0,4,0.0,0
44,33732,766.6363636363636,0,4,0.0,0
31,26670,860.3225806451613,0,4,0.0,0
27,24423,904.5555555555555,0,4,0.0,0
32,19935,622.96875,0,4,0.0,0
1093,69952,64.0,0,1,0.0,1
1425,1995000,1400.0,0,1408,0.0,1
30,21720,724.0,0,4,0.0,0
24,18710,779.5833333333334,0,4,0.0,0
32,17044,532.625,0,4,0.0,0
1945,124480,64.0,0,1,0.0,1
33,25604,775.8787878787879,0,4,0.0,0
32,19305,603.28125,0,4,0.0,0
914,58496,64.0,0,1,0.0,1
25,20465,818.6,0,4,0.0,0
35,24149,689.9714285714285,0,4,0.0,0
1854,118656,64.0,0,1,0.0,1
35,24723,706.3714285714286,0,4,0.0,0
31,23885,770.483870967742,0,4,0.0,0
25,17816,712.64,0,4,0.0,0
24,13291,553.7916666666666,0,4,0.0,0
37,22031,595.4324324324324,0,4,0.0,0
1804,106089,58.80764966740576,1804,1,1.0,1
26,13209,508.03846153846155,0,4,0.0,0
29,18575,640.5172413793103,0,4,0.0,0
39,23022,590.3076923076923,0,4,0.0,0
43,29891,695.1395348837209,0,4,0.0,0
42,24293,578.4047619047619,0,4,0.0,0
46,31581,686.5434782608696,0,4,0.0,0
25,17507,700.28,0,4,0.0,0
32,19461,608.15625,0,4,0.0,0
2103,134592,64.0,0,1,0.0,1
26,18807,723.3461538461538,0,4,0.0,0
2155,127337,59.08909512761021,2155,1,1.0,1
43,30881,718.1627906976744,0,4,0.0,0
1679,2350600,1400.0,0,1664,0.0,1
46,31143,677.0217391304348,0,4,0.0,0
38,22545,593.2894736842105,0,4,0.0,0
37,29229,789.972972972973,0,4,0.0,0
29,18955,653.6206896551724,0,4,0.0,0
1795,114880,64.0,0,1,0.0,1
1188,76032,64.0,0,1,0.0,1
35,23783,679.5142857142857,0,4,0.0,0
29,13122,452.48275862068965,0,4,0.0,0
40,24495,612.375,0,4,0.0,0
29,20408,703.7241379310345,0,4,0.0,0
820,52480,64.0,820,790,1.0,1
44,28230,641.5909090909091,0,4,0.0,0
52,30361,583.8653846153846,0,4,0.0,0
31,18798,606.3870967741935,0,4,0.0,0
895,57280,64.0,895,857,1.0,1
25,11677,467.08,0,4,0.0,0
34,25625,753.6764705882352,0,4,0.0,0
30,14013,467.1,0,4,0.0,0
35,21812,623.2,0,4,0.0,0
27,21898,811.0370370370371,0,4,0.0,0
24,12659,527.4583333333334,0,3,0.0,0
31,22200,716.1290322580645,0,4,0.0,0
34,24464,719.5294117647059,0,4,0.0,0
49,34391,701.8571428571429,0,4,0.0,0
2270,134140,59.09251101321586,2270,1,1.0,1
28,22824,815.1428571428571,0,4,0.0,0
35,22466,641.8857142857142,0,4,0.0,0
26,16793,645.8846153846154,0,4,0.0,0
30,15896,529.8666666666667,0,4,0.0,0
1797,2515800,1400.0,0,1773,0.0,1
1571,100544,64.0,0,1,0.0,1
1683,107712,64.0,0,1,0.0,1
34,22070,649.1176470588235,0,4,0.0,0
1808,106615,58.968473451327434,1808,1,1.0,1
25,15712,628.48,0,4,0.0,0
27,16996,629.4814814814815,0,4,0.0,0
39,31636,811.1794871794872,0,4,0.0,0
25,15777,631.08,0,4,0.0,0
40,28374,709.35,0,4,0.0,0
1525,2135000,1400.0,0,1504,0.0,1
27,22494,833.1111111111111,0,4,0.0,0
49,29375,599.4897959183673,0,4,0.0,0
26,16474,633.6153846153846,0,4,0.0,0
33,21594,654.3636363636364,0,4,0.0,0
28,23305,832.3214285714286,0,4,0.0,0
1094,70016,64.0,0,1,0.0,1
25,19324,772.96,0,4,0.0,0
35,25283,722.3714285714286,0,4,0.0,0
1823,107577,59.01097092704334,1823,1,1.0,1
26,14929,574.1923076923077,0,3,0.0,0
57,36793,645.4912280701755,0,4,0.0,0
35,24049,687.1142857142858,0,4,0.0,0
31,18544,598.1935483870968,0,4,0.0,0
33,24301,736.3939393939394,0,4,0.0,0
30,22127,737.5666666666667,0,4,0.0,0
32,19535,610.46875,0,4,0.0,0
2359,139046,58.942772361169986,2359,1,1.0,1
32,20664,645.75,0,4,0.0,0
27,16104,596.4444444444445,0,4,0.0,0
35,28127,803.6285714285714,0,4,0.0,0
31,22683,731.7096774193549,0,4,0.0,0
2337,138102,59.093709884467266,2337,1,1.0,1
24,16338,680.75,0,4,0.0,0
27,22805,844.6296296296297,0,4,0.0,0
31,24001,774.2258064516129,0,4,0.0,0
26,21034,809.0,0,4,0.0,0
35,23629,675.1142857142858,0,4,0.0,0
26,13692,526.6153846153846,0,4,0.0,0
27,16962,628.2222222222222,0,4,0.0,0
28,20599,735.6785714285714,0,4,0.0,0
31,18991,612.6129032258065,0,4,0.0,0
34,17683,520.0882352941177,0,4,0.0,0
31,25939,836.741935483871,0,4,0.0,0
35,22789,651.1142857142858,0,4,0.0,0
35,21753,621.5142857142857,0,4,0.0,0
31,25791,831.9677419354839,0,4,0.0,0
44,31045,705.5681818181819,0,4,0.0,0
939,60096,64.0,939,895,1.0,1
32,21731,679.09375,0,4,0.0,0
48,31763,661.7291666666666,0,4,0.0,0
49,31349,639.7755102040817,0,4,0.0,0
30,16820,560.6666666666666,0,4,0.0,0
28,20088,717.4285714285714,0,4,0.0,0
28,18046,644.5,0,4,0.0,0
1538,2153200,1400.0,0,1514,0.0,1
26,19154,736.6923076923077,0,4,0.0,0
33,24443,740.6969696969697,0,4,0.0,0
30,17923,597.4333333333333,0,4,0.0,0
1251,1751400,1400.0,0,1239,0.0,1
1100,70400,64.0,0,1,0.0,1
24,17079,711.625,0,4,0.0,0
46,27364,594.8695652173913,0,4,0.0,0
32,17760,555.0,0,4,0.0,0
29,23431,807.9655172413793,0,4,0.0,0
1000,64000,64.0,0,1,0.0,1
31,23898,770.9032258064516,0,4,0.0,0
24,12628,526.1666666666666,0,4,0.0,0
58,44752,771.5862068965517,0,4,0.0,0
24,16496,687.3333333333334,0,4,0.0,0
1259,1762600,1400.0,0,1243,0.0,1
47,38137,811.4255319148937,0,4,0.0,0
2382,140802,59.11083123425693,2382,1,1.0,1
52,39624,762.0,0,4,0.0,0
1274,1783600,1400.0,0,1266,0.0,1
30,18249,608.3,0,4,0.0,0
31,26039,839.9677419354839,0,4,0.0,0
34,22269,654.9705882352941,0,4,0.0,0
887,56768,64.0,887,847,1.0,1
31,20176,650.8387096774194,0,4,0.0,0
48,27512,573.1666666666666,0,4,0.0,0
37,24570,664.0540540540541,0,4,0.0,0
31,23602,761.3548387096774,0,4,0.0,0
45,35391,786.4666666666667,0,4,0.0,0
27,21618,800.6666666666666,0,4,0.0,0
24,21722,905.0833333333334,0,4,0.0,0
1653,2314200,1400.0,0,1632,0.0,1
921,58944,64.0,0,1,0.0,1
37,27470,742.4324324324324,0,4,0.0,0
26,15365,590.9615384615385,0,4,0.0,0
1005,64320,64.0,0,1,0.0,1
39,22053,565.4615384615385,0,4,0.0,0
32,24318,759.9375,0,4,0.0,0
25,13180,527.2,0,4,0.0,0
935,59840,64.0,0,1,0.0,1
2265,133711,59.03355408388521,2265,1,1.0,1
38,27336,719.3684210526316,0,4,0.0,0
26,17966,691.0,0,4,0.0,0
45,29256,650.1333333333333,0,4,0.0,0
25,17581,703.24,0,4,0.0,0
35,28551,815.7428571428571,0,4,0.0,0
54,43353,802.8333333333334,0,4,0.0,0
30,22551,751.7,0,4,0.0,0
2360,139233,58.997033898305084,2360,1,1.0,1
32,18114,566.0625,0,4,0.0,0
1885,120640,64.0,0,1,0.0,1
43,26984,627.5348837209302,0,4,0.0,0
57,46451,814.9298245614035,0,4,0.0,0
31,21476,692.7741935483871,0,4,0.0,0
26,19267,741.0384615384615,0,4,0.0,0
25,18070,722.8,0,4,0.0,0
32,21999,687.46875,0,4,0.0,0
34,23816,700.4705882352941,0,4,0.0,0
43,36949,859.2790697674419,0,4,0.0,0
783,50112,64.0,783,746,1.0,1
25,20156,806.24,0,4,0.0,0
1553,2174200,1400.0,0,1535,0.0,1
1142,73088,64.0,0,1,0.0,1
29,22786,785.7241379310345,0,4,0.0,0
33,17651,534.8787878787879,0,4,0.0,0
30,22307,743.5666666666667,0,4,0.0,0
27,19069,706.2592592592592,0,4,0.0,0
24,14264,594.3333333333334,0,4,0.0,0
1530,97920,64.0,0,1,0.0,1
24,18562,773.4166666666666,0,4,0.0,0
34,24571,722.6764705882352,0,4,0.0,0
24,15278,636.5833333333334,0,4,0.0,0
25,19707,788.28,0,4,0.0,0
1231,1723400,1400.0,0,1213,0.0,1
27,18942,701.5555555555555,0,4,0.0,0
26,21608,831.0769230769231,0,3,0.0,0
45,25372,563.8222222222222,0,4,0.0,0
37,27001,729.7567567567568,0,4,0.0,0
2075,122400,58.98795180722892,2075,1,1.0,1
1693,2370200,1400.0,0,1674,0.0,1
28,20806,743.0714285714286,0,4,0.0,0
27,16759,620.7037037037037,0,4,0.0,0
31,21612,697.1612903225806,0,3,0.0,0
1955,125120,64.0,0,1,0.0,1
59,31655,536.5254237288135,0,4,0.0,0
31,19034,614.0,0,4,0.0,0
25,14341,573.64,0,4,0.0,0
26,16884,649.3846153846154,0,4,0.0,0
1856,109485,58.989762931034484,1856,1,1.0,1
854,54656,64.0,0,1,0.0,1
53,42012,792.6792452830189,0,4,0.0,0
46,32289,701.9347826086956,0,4,0.0,0
33,25402,769.7575757575758,0,4,0.0,0
1641,105024,64.0,0,1,0.0,1
33,22006,666.8484848484849,0,4,0.0,0
35,22044,629.8285714285714,0,4,0.0,0
2391,141125,59.02342116269343,2391,1,1.0,1
34,22152,651.5294117647059,0,4,0.0,0
31,23567,760.2258064516129,0,4,0.0,0
28,17575,627.6785714285714,0,4,0.0,0
42,24876,592.2857142857143,0,4,0.0,0
30,22933,764.4333333333333,0,4,0.0,0
34,23087,679.0294117647059,0,4,0.0,0
35,17831,509.45714285714286,0,4,0.0,0
30,24464,815.4666666666667,0,4,0.0,0
35,24561,701.7428571428571,0,4,0.0,0
28,18477,659.8928571428571,0,4,0.0,0
24,16334,680.5833333333334,0,4,0.0,0
1967,125888,64.0,0,1,0.0,1
41,23768,579.7073170731708,0,4,0.0,0
27,22412,830.074074074074,0,4,0.0,0
35,25603,731.5142857142857,0,4,0.0,0
2140,126437,59.08271028037383,2140,1,1.0,1
2286,134639,58.89720034995626,2286,1,1.0,1
33,21215,642.8787878787879,0,4,0.0,0
30,25959,865.3,0,4,0.0,0
34,18481,543.5588235294117,0,4,0.0,0
57,45266,794.140350877193,0,4,0.0,0
1966,125824,64.0,0,1,0.0,1
1790,114560,64.0,0,1,0.0,1
27,16239,601.4444444444445,0,4,0.0,0
30,14333,477.76666666666665,0,4,0.0,0
45,32228,716.1777777777778,0,4,0.0,0
44,27216,618.5454545454545,0,4,0.0,0
859,54976,64.0,0,1,0.0,1
1705,109120,64.0,0,1,0.0,1
34,23671,696.2058823529412,0,4,0.0,0
2053,120947,58.91232342912811,2053,1,1.0,1
27,18092,670.074074074074,0,4,0.0,0
1196,76544,64.0,0,1,0.0,1
968,61952,64.0,0,1,0.0,1
36,20380,566.1111111111111,0,4,0.0,0
48,32311,673.1458333333334,0,4,0.0,0
33,22732,688.8484848484849,0,4,0.0,0
31,23714,764.9677419354839,0,4,0.0,0
1802,115328,64.0,0,1,0.0,1
2208,130168,58.95289855072464,2208,1,1.0,1
32,19321,603.78125,0,4,0.0,0
54,40689,753.5,0,4,0.0,0
35,25375,725.0,0,4,0.0,0
25,17238,689.52,0,4,0.0,0
30,17209,573.6333333333333,0,4,0.0,0
42,31096,740.3809523809524,0,4,0.0,0
27,19729,730.7037037037037,0,4,0.0,0
58,45771,789.1551724137931,0,4,0.0,0
24,12525,521.875,0,4,0.0,0
24,15298,637.4166666666666,0,4,0.0,0
1565,100160,64.0,0,1,0.0,1
1765,112960,64.0,0,1,0.0,1
32,20005,625.15625,0,4,0.0,0
37,22710,613.7837837837837,0,4,0.0,0
32,19050,595.3125,0,4,0.0,0
26,15409,592.6538461538462,0,4,0.0,0
29,19441,670.3793103448276,0,4,0.0,0
43,31544,733.5813953488372,0,4,0.0,0
25,13003,520.12,0,4,0.0,0
2353,138969,59.06034849128772,2353,1,1.0,1
33,19897,602.939393939394,0,4,0.0,0
28,16955,605.5357142857143,0,4,0.0,0
28,16453,587.6071428571429,0,4,0.0,0
28,17379,620.6785714285714,0,4,0.0,0
30,22445,748.1666666666666,0,4,0.0,0
35,27249,778.5428571428571,0,4,0.0,0
1400,1960000,1400.0,0,1385,0.0,1
1125,72000,64.0,0,1,0.0,1
30,21878,729.2666666666667,0,4,0.0,0
29,22771,785.2068965517242,0,4,0.0,0
30,22974,765.8,0,4,0.0,0
35,21281,608.0285714285715,0,4,0.0,0
32,24749,773.40625,0,4,0.0,0
35,27100,774.2857142857143,0,4,0.0,0
25,19444,777.76,0,4,0.0,0
31,18146,585.3548387096774,0,4,0.0,0
33,23180,702.4242424242424,0,4,0.0,0
28,24211,864.6785714285714,0,4,0.0,0
1911,112778,59.01517530088959,1911,1,1.0,1
31,16613,535.9032258064516,0,4,0.0,0
27,21793,807.1481481481482,0,4,0.0,0
29,22347,770.5862068965517,0,4,0.0,0
47,35296,750.9787234042553,0,4,0.0,0
24,15088,628.6666666666666,0,4,0.0,0
29,18776,647.448275862069,0,4,0.0,0
36,18442,512.2777777777778,0,4,0.0,0
57,42436,744.4912280701755,0,4,0.0,0
36,25984,721.7777777777778,0,4,0.0,0
31,16786,541.483870967742,0,4,0.0,0
29,21281,733.8275862068965,0,4,0.0,0
43,27691,643.9767441860465,0,4,0.0,0
1975,116658,59.0673417721519,1975,1,1.0,1
24,12795,533.125,0,4,0.0,0
47,29860,635.3191489361702,0,4,0.0,0
45,41360,919.1111111111111,0,4,0.0,0
32,20810,650.3125,0,4,0.0,0
34,19912,585.6470588235294,0,4,0.0,0
34,25291,743.8529411764706,0,4,0.0,0
35,28104,802.9714285714285,0,4,0.0,0
32,23198,724.9375,0,4,0.0,0
28,16215,579.1071428571429,0,4,0.0,0
31,20830,671.9354838709677,0,4,0.0,0
34,26837,789.3235294117648,0,4,0.0,0
1849,109048,58.97674418604651,1849,1,1.0,1
33,19800,600.0,0,4,0.0,0
26,12934,497.46153846153845,0,4,0.0,0
33,26561,804.8787878787879,0,4,0.0,0
27,17849,661.074074074074,0,4,0.0,0
28,12659,452.10714285714283,0,3,0.0,0
33,22448,680.2424242424242,0,4,0.0,0
33,34621,1049.121212121212,0,4,0.0,0
29,22762,784.8965517241379,0,4,0.0,0
31,25092,809.4193548387096,0,4,0.0,0
836,53504,64.0,836,801,1.0,1
1122,71808,64.0,0,1,0.0,1
35,23253,664.3714285714286,0,4,0.0,0
1464,2049600,1400.0,0,1453,0.0,1
51,34747,681.3137254901961,0,4,0.0,0
43,23078,536.6976744186046,0,4,0.0,0
30,21457,715.2333333333333,0,4,0.0,0
57,37810,663.3333333333334,0,4,0.0,0
25,14690,587.6,0,4,0.0,0
27,17857,661.3703703703703,0,4,0.0,0
24,17201,716.7083333333334,0,4,0.0,0
40,27065,676.625,0,4,0.0,0
35,31092,888.3428571428572,0,4,0.0,0
32,21776,680.5,0,4,0.0,0
35,21082,602.3428571428572,0,4,0.0,0
28,11981,427.89285714285717,0,4,0.0,0
1187,75968,64.0,0,1,0.0,1
33,25338,767.8181818181819,0,4,0.0,0
24,14816,617.3333333333334,0,4,0.0,0
1829,108080,59.09240021869874,1829,1,1.0,1
1250,1750000,1400.0,0,1238,0.0,1
33,25947,786.2727272727273,0,4,0.0,0
29,18896,651.5862068965517,0,4,0.0,0
34,15891,467.38235294117646,0,4,0.0,0
50,35522,710.44,0,4,0.0,0
1065,68160,64.0,0,1,0.0,1
32,23802,743.8125,0,4,0.0,0
25,19280,771.2,0,4,0.0,0
41,30738,749.7073170731708,0,4,0.0,0
25,15000,600.0,0,4,0.0,0
44,24375,553.9772727272727,0,4,0.0,0
26,15312,588.9230769230769,0,4,0.0,0
35,24074,687.8285714285714,0,4,0.0,0
31,19964,644.0,0,4,0.0,0
27,15645,579.4444444444445,0,4,0.0,0
30,21657,721.9,0,4,0.0,0
34,20754,610.4117647058823,0,4,0.0,0
37,27323,738.4594594594595,0,4,0.0,0
37,20708,559.6756756756756,0,4,0.0,0
35,23416,669.0285714285715,0,4,0.0,0
26,21175,814.4230769230769,0,4,0.0,0
1729,110656,64.0,0,1,0.0,1
30,19984,666.1333333333333,0,4,0.0,0
59,38144,646.5084745762712,0,4,0.0,0
53,31643,597.0377358490566,0,4,0.0,0
25,11572,462.88,0,4,0.0,0
34,25579,752.3235294117648,0,4,0.0,0
30,17816,593.8666666666667,0,4,0.0,0
48,38582,803.7916666666666,0,4,0.0,0
40,25570,639.25,0,4,0.0,0
34,18956,557.5294117647059,0,4,0.0,0
25,16572,662.88,0,4,0.0,0
34,24746,727.8235294117648,0,4,0.0,0
1714,101299,59.10093348891482,1714,1,1.0,1
35,22799,651.4,0,4,0.0,0
1426,1996400,1400.0,0,1411,0.0,1
33,20161,610.939393939394,0,4,0.0,0
44,32453,737.5681818181819,0,4,0.0,0
35,26918,769.0857142857143,0,4,0.0,0
35,33541,958.3142857142857,0,4,0.0,0
32,22050,689.0625,0,4,0.0,0
864,55296,64.0,0,1,0.0,1
2156,127363,59.07374768089054,2156,1,1.0,1
25,14054,562.16,0,4,0.0,0
33,25402,769.7575757575758,0,4,0.0,0
34,25777,758.1470588235294,0,4,0.0,0
28,15499,553.5357142857143,0,4,0.0,0
32,26395,824.84375,0,4,0.0,0
32,26468,827.125,0,4,0.0,0
42,27830,662.6190476190476,0,4,0.0,0
34,13770,405.0,0,4,0.0,0
29,21386,737.448275862069,0,4,0.0,0
48,35329,736.0208333333334,0,4,0.0,0
28,16171,577.5357142857143,0,4,0.0,0
40,30796,769.9,0,4,0.0,0
46,28411,617.6304347826087,0,4,0.0,0
31,22318,719.9354838709677,0,4,0.0,0
25,15250,610.0,0,4,0.0,0
29,17933,618.3793103448276,0,4,0.0,0
28,22130,790.3571428571429,0,4,0.0,0
28,15142,540.7857142857143,0,4,0.0,0
37,22284,602.2702702702703,0,4,0.0,0
26,21173,814.3461538461538,0,4,0.0,0
33,20755,628.939393939394,0,4,0.0,0
34,27319,803.5,0,4,0.0,0
29,19828,683.7241379310345,0,4,0.0,0
41,31179,760.4634146341464,0,4,0.0,0
2108,134912,64.0,0,1,0.0,1
35,27364,781.8285714285714,0,4,0.0,0
25,15513,620.52,0,4,0.0,0
1823,107343,58.882611080636316,1823,1,1.0,1
35,26472,756.3428571428572,0,4,0.0,0
32,21492,671.625,0,4,0.0,0
33,19488,590.5454545454545,0,4,0.0,0
24,19491,812.125,0,4,0.0,0
44,37631,855.25,0,4,0.0,0
54,44416,822.5185185185185,0,4,0.0,0
710,45440,64.0,710,698,1.0,1
27,18850,698.1481481481482,0,4,0.0,0
25,12539,501.56,0,4,0.0,0
43,30060,699.0697674418604,0,4,0.0,0
32,23047,720.21875,0,4,0.0,0
39,25504,653.9487179487179,0,4,0.0,0
43,34203,795.4186046511628,0,4,0.0,0
27,24534,908.6666666666666,0,4,0.0,0
34,21240,624.7058823529412,0,4,0.0,0
26,17407,669.5,0,4,0.0,0
29,20359,702.0344827586207,0,4,0.0,0
26,21156,813.6923076923077,0,4,0.0,0
25,20021,800.84,0,4,0.0,0
24,15203,633.4583333333334,0,4,0.0,0
26,14732,566.6153846153846,0,4,0.0,0
30,21603,720.1,0,4,0.0,0
26,17099,657.6538461538462,0,4,0.0,0
1512,96768,64.0,0,1,0.0,1
25,15764,630.56,0,4,0.0,0
31,22062,711.6774193548387,0,4,0.0,0
32,27409,856.53125,0,4,0.0,0
29,18694,644.6206896551724,0,4,0.0,0
35,23072,659.2,0,4,0.0,0
1632,2284800,1400.0,0,1612,0.0,1
28,20354,726.9285714285714,0,4,0.0,0
33,28547,865.060606060606,0,4,0.0,0
31,20169,650.6129032258065,0,4,0.0,0
29,18698,644.7586206896551,0,4,0.0,0
24,19073,794.7083333333334,0,4,0.0,0
30,19126,637.5333333333333,0,4,0.0,0
25,17844,713.76,0,4,0.0,0
1684,107776,64.0,0,1,0.0,1
33,23292,705.8181818181819,0,4,0.0,0
35,19280,550.8571428571429,0,4,0.0,0
827,52928,64.0,827,784,1.0,1
26,14353,552.0384615384615,0,4,0.0,0
43,32611,758.3953488372093,0,4,0.0,0
34,24365,716.6176470588235,0,4,0.0,0
27,17432,645.6296296296297,0,4,0.0,0
35,25617,731.9142857142857,0,4,0.0,0
1055,67520,64.0,0,1,0.0,1
29,26344,908.4137931034483,0,3,0.0,0
30,21288,709.6,0,4,0.0,0
27,14799,548.1111111111111,0,4,0.0,0
29,20686,713.3103448275862,0,4,0.0,0
1556,99584,64.0,0,1,0.0,1
26,19946,767.1538461538462,0,4,0.0,0
1873,110377,58.93059263214095,1873,1,1.0,1
31,27187,877.0,0,4,0.0,0
1551,99264,64.0,0,1,0.0,1
29,24783,854.5862068965517,0,4,0.0,0
33,19852,601.5757575757576,0,4,0.0,0
46,35476,771.2173913043479,0,4,0.0,0
57,34735,609.3859649122807,0,4,0.0,0
24,16982,707.5833333333334,0,4,0.0,0
59,31301,530.5254237288135,0,4,0.0,0
33,26972,817.3333333333334,0,4,0.0,0
1156,73984,64.0,0,1,0.0,1
59,40778,691.1525423728814,0,4,0.0,0
35,25055,715.8571428571429,0,4,0.0,0
35,27100,774.2857142857143,0,4,0.0,0
1580,101120,64.0,0,1,0.0,1
26,18911,727.3461538461538,0,4,0.0,0
35,20769,593.4,0,4,0.0,0
24,18382,765.9166666666666,0,4,0.0,0
35,26455,755.8571428571429,0,4,0.0,0
33,24747,749.9090909090909,0,4,0.0,0
705,45120,64.0,705,673,1.0,1
1798,2517200,1400.0,0,1767,0.0,1
28,17653,630.4642857142857,0,4,0.0,0
33,16706,506.24242424242425,0,4,0.0,0
29,15049,518.9310344827586,0,4,0.0,0
843,53952,64.0,0,1,0.0,1
31,20448,659.6129032258065,0,4,0.0,0
1168,74752,64.0,0,1,0.0,1
26,15283,587.8076923076923,0,4,0.0,0
32,23930,747.8125,0,4,0.0,0
35,19556,558.7428571428571,0,4,0.0,0
24,14814,617.25,0,4,0.0,0
